rowID,hpwren_timestamp,air_pressure,air_temp,avg_wind_direction,avg_wind_speed,max_wind_direction,max_wind_speed,min_wind_direction,min_wind_speed,rain_accumulation,rain_duration,relative_humidity
5044,2011-09-13 12:07:49,919.3,73.22,188,1.9,201,2.5,171,1.4,0,0,53.6
5045,2011-09-13 12:08:49,919.3,73.22,195,2.7,205,3.5,176,2,0,0,54
5046,2011-09-13 12:09:49,919.3,73.4,190,3.1,206,3.9,179,2.1,0,0,53.9
5047,2011-09-13 12:10:49,919.3,73.58,193,2.3,205,2.6,185,1.9,0,0,53.4
5048,2011-09-13 12:11:49,919.3,73.4,196,3.4,207,4.1,189,2.7,0,0,53.4
5049,2011-09-13 12:12:49,919.3,73.22,210,3.3,216,3.7,203,3,0,0,53.1
5050,2011-09-13 12:13:49,919.3,73.22,210,2.7,219,3.2,195,2.2,0,0,53.5
5051,2011-09-13 12:14:49,919.3,73.22,180,2,201,2.6,166,1,0,0,53.3
5052,2011-09-13 12:15:49,919.3,73.22,202,3.6,216,4.2,190,2.9,0,0,53.9
5053,2011-09-13 12:16:49,919.3,73.58,222,3.6,229,4,213,2.7,0,0,53.1
5054,2011-09-13 12:17:49,919.3,73.58,175,1.6,191,2.4,157,0.9,0,0,53.1
5055,2011-09-13 12:18:49,919.3,73.58,209,4.9,217,5.4,201,4.3,0,0,52.7
5056,2011-09-13 12:19:49,919.3,73.4,191,4.5,203,5.6,172,3.6,0,0,53.5
5057,2011-09-13 12:20:49,919.3,73.4,191,3.6,206,4.5,181,3,0,0,52.7
5058,2011-09-13 12:21:49,919.2,72.86,210,4.7,214,5.2,204,4,0,0,53.7
5059,2011-09-13 12:22:49,919.2,72.32,189,2.6,196,3.4,174,1.3,0,0,54.3
5060,2011-09-13 12:23:49,919.2,72.32,189,5,196,6.4,182,3.9,0,0,54.4
5061,2011-09-13 12:24:49,919.2,72.32,188,4.9,192,5.5,183,4.4,0,0,54.6
5062,2011-09-13 12:25:49,919.2,72.32,192,4.5,207,5.5,178,2.9,0,0,54.7
5063,2011-09-13 12:26:49,919.2,72.5,191,4.9,196,5.6,187,4.4,0,0,54.7
5064,2011-09-13 12:27:49,919.2,72.14,145,1.7,170,3.2,125,0.9,0,0,55.1
5065,2011-09-13 12:28:49,919.1,72.5,189,4.6,196,5.7,182,3.6,0,0,54.7
5066,2011-09-13 12:29:49,919.2,72.5,187,2.5,202,3,172,2.2,0,0,54.4
5067,2011-09-13 12:30:49,919.1,72.32,190,3,200,4.2,182,2.5,0,0,54.9
5068,2011-09-13 12:31:49,919.1,72.86,176,3.7,186,4.2,167,3.2,0,0,54.2
5069,2011-09-13 12:32:49,919.1,73.22,186,4.2,200,4.7,177,3.6,0,0,53.2
5070,2011-09-13 12:33:49,919.1,73.22,173,4.7,182,5.1,164,4.2,0,0,53.1
5071,2011-09-13 12:34:49,919.1,73.22,220,4.5,227,5.3,215,3.8,0,0,53.2
5072,2011-09-13 12:35:49,919.1,73.22,191,3.5,202,3.8,184,3.2,0,0,52.2
5073,2011-09-13 12:36:49,919.1,72.68,183,3.2,189,3.7,173,2.6,0,0,53.3
5074,2011-09-13 12:37:49,919.1,72.68,188,4.3,197,5.2,183,2.6,0,0,53.3
5075,2011-09-13 12:38:49,919.1,72.5,204,4,211,4.5,193,3.5,0,0,53.5
5076,2011-09-13 12:39:49,919,72.68,204,5.4,210,5.9,197,5,0,0,53.3
5077,2011-09-13 12:40:49,919,73.04,187,4.2,206,4.6,180,3.2,0,0,53.1
5078,2011-09-13 12:41:49,919,73.22,204,3.2,221,3.6,188,2.7,0,0,53
5079,2011-09-13 12:42:49,919,73.58,214,4,223,4.6,200,3.3,0,0,52.7
5080,2011-09-13 12:43:49,919,73.4,219,4.1,226,5,204,3.5,0,0,52.4
5081,2011-09-13 12:44:49,919,72.86,216,3.7,224,4.7,208,2.7,0,0,52.5
5082,2011-09-13 12:45:49,919,72.86,202,3.8,206,4.3,193,3.5,0,0,52.6
5083,2011-09-13 12:46:49,918.9,72.5,209,1.2,268,1.5,181,0.4,0,0,53.3
5084,2011-09-13 12:47:49,918.9,72.68,211,5,220,5.5,205,4.4,0,0,53.5
5085,2011-09-13 12:48:49,918.9,72.68,199,3.2,209,4.1,187,2.5,0,0,53
5086,2011-09-13 12:49:49,918.9,72.68,214,3.1,223,4,204,2.1,0,0,53.4
5087,2011-09-13 12:50:49,918.9,72.68,209,4.5,217,5.1,200,3.2,0,0,52.9
5088,2011-09-13 12:51:49,918.9,73.04,199,4.8,213,5.6,192,3.8,0,0,53.4
5089,2011-09-13 12:52:49,918.9,73.76,211,3.8,221,4.7,200,3,0,0,52
5090,2011-09-13 12:53:49,918.9,73.94,220,4.7,228,5.4,210,4.1,0,0,51
5091,2011-09-13 12:54:49,918.9,73.94,200,4.1,209,4.8,190,3.3,0,0,51.1
5092,2011-09-13 12:55:49,918.9,73.76,218,5.4,222,6.2,212,4.6,0,0,51.1
5093,2011-09-13 12:56:49,918.8,73.04,195,5.4,202,5.8,183,4.8,0,0,52.5
5094,2011-09-13 12:57:49,918.8,73.22,198,5.4,213,6,190,4.6,0,0,52.5
5095,2011-09-13 12:58:49,918.9,73.58,198,4.7,200,5,196,4.2,0,0,51.4
5096,2011-09-13 12:59:49,918.8,73.22,175,1.8,206,3.6,75,0.3,0,0,51.8
5097,2011-09-13 13:00:49,918.8,73.22,214,5.3,220,5.9,210,4.9,0,0,51.9
5098,2011-09-13 13:01:49,918.8,73.04,185,4.6,198,5,178,4,0,0,51.6
5099,2011-09-13 13:02:49,918.8,73.04,207,5.1,213,6.1,201,4.2,0,0,52.4
5100,2011-09-13 13:03:49,918.8,73.04,187,4.5,193,5.2,178,3.6,0,0,52.8
5101,2011-09-13 13:04:49,918.8,73.4,201,4.4,212,4.9,193,3.7,0,0,52.2
5102,2011-09-13 13:05:49,918.7,73.76,182,4.9,197,5.4,173,4.5,0,0,51.6
5103,2011-09-13 13:06:49,918.7,73.58,193,5.9,204,6.9,188,5.1,0,0,52.8
5104,2011-09-13 13:07:49,918.7,73.76,191,5.2,197,6.4,182,4.5,0,0,52
5105,2011-09-13 13:08:49,918.7,73.04,192,4.6,196,5.1,185,4.2,0,0,52.3
5106,2011-09-13 13:09:49,918.7,72.68,185,3.4,190,3.8,177,2.8,0,0,53.2
5107,2011-09-13 13:10:49,918.7,72.5,212,6.3,216,7.6,206,4.1,0,0,53.9
5108,2011-09-13 13:11:49,918.7,72.86,182,4.6,195,5.3,176,3.6,0,0,54.1
5109,2011-09-13 13:12:49,918.7,73.22,195,4,202,4.7,191,3.6,0,0,53.1
5110,2011-09-13 13:13:49,918.7,73.04,187,3.4,194,4,178,2.6,0,0,53.1
5111,2011-09-13 13:14:49,918.7,73.04,219,5.3,226,6.5,215,4.1,0,0,53.2
5112,2011-09-13 13:15:49,918.7,72.86,191,4.2,200,5.4,185,3.1,0,0,53.3
5113,2011-09-13 13:16:49,918.7,72.86,209,4.3,221,5.1,193,3.5,0,0,53.7
5114,2011-09-13 13:17:49,918.7,73.04,200,4.6,209,5.9,187,3.8,0,0,53.8
5115,2011-09-13 13:18:49,918.7,73.58,207,3.8,213,4.3,193,3.1,0,0,52.7
5116,2011-09-13 13:19:49,918.7,73.76,214,5.3,220,5.6,207,4.9,0,0,52.3
5117,2011-09-13 13:20:49,918.7,73.94,205,4.5,216,4.9,185,3.8,0,0,52
5118,2011-09-13 13:21:49,918.7,73.94,202,2.2,216,2.8,188,1.5,0,0,51.5
5119,2011-09-13 13:22:49,918.7,73.76,185,5.2,189,5.8,174,3.8,0,0,52.9
5120,2011-09-13 13:23:49,918.7,74.12,210,5.1,214,5.7,202,4.4,0,0,52.5
5121,2011-09-13 13:24:49,918.7,74.3,223,2.8,232,3.4,212,2.5,0,0,51.5
5122,2011-09-13 13:25:49,918.7,73.94,209,5.3,215,6.2,199,4.4,0,0,52.9
5123,2011-09-13 13:26:49,918.7,73.94,201,3.5,209,3.8,189,3.4,0,0,51.7
5124,2011-09-13 13:27:49,918.7,73.58,209,3.3,219,3.7,206,3,0,0,52.3
5125,2011-09-13 13:28:49,918.7,73.22,199,3.8,215,4.4,182,3.3,0,0,53.2
5126,2011-09-13 13:29:49,918.7,73.22,212,5.9,217,6.9,203,3.9,0,0,54
5127,2011-09-13 13:30:49,918.7,73.22,204,4.2,220,5.3,185,3.5,0,0,53.7
5128,2011-09-13 13:31:49,918.7,73.04,225,3.7,247,5.4,176,1.7,0,0,54.2
5129,2011-09-13 13:32:49,918.7,73.04,201,4.4,216,5.1,184,3.7,0,0,53.9
5130,2011-09-13 13:33:49,918.6,73.22,211,4.2,225,5,181,3.4,0,0,53.5
5131,2011-09-13 13:34:49,918.6,73.04,206,2.8,216,3.4,193,2.2,0,0,53.8
5132,2011-09-13 13:35:49,918.6,72.68,188,4.9,191,5.2,182,3.8,0,0,54.6
5133,2011-09-13 13:36:49,918.6,72.68,211,2.3,217,2.8,206,1.9,0,0,54
5134,2011-09-13 13:37:49,918.6,72.68,207,5.5,212,6.3,201,5,0,0,54.2
5135,2011-09-13 13:38:49,918.5,72.86,219,6.2,230,7,211,4.1,0,0,54.4
5136,2011-09-13 13:39:49,918.5,73.04,205,5.2,215,5.7,196,4.7,0,0,54
5137,2011-09-13 13:40:49,918.5,73.04,206,5.3,213,5.9,200,4.7,0,0,53.9
5138,2011-09-13 13:41:49,918.5,72.32,190,5.7,201,6.5,181,4.8,0,0,54.8
5139,2011-09-13 13:42:49,918.5,72.32,203,4.9,215,6,189,3.9,0,0,55.2
5140,2011-09-13 13:43:49,918.5,72.32,209,5.6,223,6.5,195,4.1,0,0,55
5141,2011-09-13 13:44:49,918.5,72.68,221,5.7,231,6.3,214,4.7,0,0,54.9
5142,2011-09-13 13:45:49,918.5,72.5,207,4.1,216,5.5,197,3.5,0,0,55.2
5143,2011-09-13 13:46:49,918.4,72.68,211,6.2,224,7.1,202,5.6,0,0,54.9
5144,2011-09-13 13:47:49,918.4,72.68,206,5.1,224,6.1,192,4.1,0,0,54.8
5145,2011-09-13 13:48:49,918.4,72.5,211,4.4,217,5.2,207,3.5,0,0,54.7
5146,2011-09-13 13:49:49,918.4,72.14,191,5.7,201,7.2,180,4,0,0,55.6
5147,2011-09-13 13:50:49,918.4,72.5,189,6.1,195,6.7,182,5.6,0,0,55.6
5148,2011-09-13 13:51:49,918.4,72.86,209,7.7,215,8.2,201,6.9,0,0,55.2
5149,2011-09-13 13:52:49,918.4,72.32,218,4,226,6.8,209,1.9,0,0,56.2
5150,2011-09-13 13:53:49,918.4,72.14,204,4.6,213,6,180,3.6,0,0,56.1
5151,2011-09-13 13:54:49,918.4,72.14,199,5.6,207,7.3,181,4.9,0,0,56.9
5152,2011-09-13 13:55:49,918.3,72.32,192,6.9,197,7.4,186,6.1,0,0,56.4
5153,2011-09-13 13:56:49,918.4,72.14,225,4.1,232,5.2,217,3,0,0,56.7
5154,2011-09-13 13:57:49,918.4,71.6,222,7.3,231,8.2,207,6.3,0,0,57.4
5155,2011-09-13 13:58:49,918.4,71.42,217,5.1,220,5.9,214,3.9,0,0,57.3
5156,2011-09-13 13:59:49,918.3,71.24,217,6.8,226,7.6,207,6.2,0,0,58.1
5157,2011-09-13 14:00:49,918.4,71.42,204,4.9,209,5.2,197,4.5,0,0,57.7
5158,2011-09-13 14:01:49,918.4,71.06,204,4.7,211,5.6,200,3.8,0,0,58.4
5159,2011-09-13 14:02:49,918.3,71.06,215,5.4,228,6.4,207,4.7,0,0,59.1
5160,2011-09-13 14:03:49,918.4,71.42,222,4,232,4.8,203,3,0,0,58.5
5161,2011-09-13 14:04:49,918.3,71.6,204,4.3,213,5.2,187,3.2,0,0,58.1
5162,2011-09-13 14:05:49,918.3,71.6,212,4.4,222,5.2,203,3.7,0,0,57.7
5163,2011-09-13 14:06:49,918.3,71.96,189,5.9,196,6.5,178,5.1,0,0,58
5164,2011-09-13 14:07:49,918.3,71.96,182,4.7,185,5.1,179,4.3,0,0,57.5
5165,2011-09-13 14:08:49,918.3,71.78,209,5.4,216,6.3,204,4.5,0,0,57.5
5166,2011-09-13 14:09:49,918.3,71.42,198,4.9,214,5.7,185,3.8,0,0,57.9
5167,2011-09-13 14:10:49,918.3,71.24,190,4.3,196,4.7,185,3.5,0,0,58.5
5168,2011-09-13 14:11:49,918.3,71.24,214,4.9,220,5.2,205,4.2,0,0,58.5
5169,2011-09-13 14:12:49,918.3,71.06,221,5.9,230,6.9,214,4.6,0,0,58.8
5170,2011-09-13 14:13:49,918.2,71.06,189,6.3,194,7.1,185,5.5,0,0,59.6
5171,2011-09-13 14:14:49,918.3,71.42,196,4.2,206,4.9,184,3.2,0,0,58.3
5172,2011-09-13 14:15:49,918.3,71.6,186,3.7,205,4.3,171,2.7,0,0,58
5173,2011-09-13 14:16:49,918.3,71.24,207,4,217,4.4,198,3.3,0,0,57.9
5174,2011-09-13 14:17:49,918.3,70.88,195,3.3,200,3.8,185,3,0,0,58.6
5175,2011-09-13 14:18:49,918.3,70.88,202,4.5,215,5.3,194,3.8,0,0,59.6
5176,2011-09-13 14:19:49,918.3,70.88,221,4.6,224,5.3,218,3.9,0,0,58.8
5177,2011-09-13 14:20:49,918.2,70.7,198,4.8,210,5.3,182,3.8,0,0,59.5
5178,2011-09-13 14:21:49,918.2,70.88,183,2.7,200,3.7,167,1.6,0,0,58.8
5179,2011-09-13 14:22:49,918.2,70.88,204,4.6,215,5.2,192,3.9,0,0,59.4
5180,2011-09-13 14:23:49,918.2,70.88,219,4.5,228,5.6,202,3.5,0,0,59.3
5181,2011-09-13 14:24:49,918.3,70.88,199,2.9,208,3.6,189,2.2,0,0,59.5
5182,2011-09-13 14:25:49,918.2,70.7,223,5,245,5.8,211,3.8,0,0,59.2
5183,2011-09-13 14:26:49,918.2,70.52,202,5.6,210,6.7,194,4.9,0,0,60
5184,2011-09-13 14:27:49,918.2,70.7,190,4.5,198,5,181,4,0,0,59.9
5185,2011-09-13 14:28:49,918.2,70.88,216,3.9,221,4.2,209,3.6,0,0,59.1
5186,2011-09-13 14:29:49,918.2,70.7,208,5,215,5.6,200,4.5,0,0,59.5
5187,2011-09-13 14:30:49,918.2,70.52,212,4.4,216,5.2,198,4,0,0,59.5
5188,2011-09-13 14:31:49,918.2,69.98,207,5.1,211,5.6,204,4.7,0,0,60.2
5189,2011-09-13 14:32:49,918.2,69.8,202,4.4,207,4.8,188,4.2,0,0,61.1
5190,2011-09-13 14:33:49,918.2,70.16,201,3.1,213,4.5,182,2.4,0,0,60.6
5191,2011-09-13 14:34:49,918.1,70.16,201,4.1,217,5,188,3.3,0,0,60.7
5192,2011-09-13 14:35:49,918.1,70.34,185,4.5,189,4.9,184,4.2,0,0,60.6
5193,2011-09-13 14:36:49,918.1,70.34,207,4.7,216,5.1,199,4.2,0,0,60.3
5194,2011-09-13 14:37:49,918.1,70.52,210,3.1,221,4,195,2.2,0,0,59.6
5195,2011-09-13 14:38:49,918.2,70.34,217,4.1,226,4.6,206,3.6,0,0,59.9
5196,2011-09-13 14:39:49,918.1,70.34,211,4.7,222,5.4,198,4.1,0,0,60.7
5197,2011-09-13 14:40:49,918.2,70.52,216,3.4,220,3.8,209,3.2,0,0,60.2
5198,2011-09-13 14:41:49,918.2,70.88,198,3.1,217,3.5,189,2.8,0,0,59.7
5199,2011-09-13 14:42:49,918.1,70.88,194,3.3,206,4,184,2.3,0,0,59.9
5200,2011-09-13 14:43:49,918.2,71.42,201,2.8,212,3.1,194,2.5,0,0,58.5
5201,2011-09-13 14:44:49,918.1,71.42,216,2.7,221,3.8,210,2,0,0,57.8
5202,2011-09-13 14:45:49,918.1,71.42,203,5.3,211,5.9,193,4.9,0,0,58.5
5203,2011-09-13 14:46:49,918.1,71.6,213,4.4,218,5.2,205,3.5,0,0,58.2
5204,2011-09-13 14:47:49,918.1,71.06,219,2.6,229,3.2,211,1.7,0,0,58.1
5205,2011-09-13 14:48:49,918.1,70.34,194,4,207,5,181,3.1,0,0,59.6
5206,2011-09-13 14:49:49,918.1,70.52,203,4.6,215,5.5,192,3.8,0,0,59.6
5207,2011-09-13 14:50:49,918.1,70.88,194,4.1,202,4.8,180,3.4,0,0,58.7
5208,2011-09-13 14:51:49,918.1,70.7,198,4.3,213,4.9,180,3.7,0,0,59.1
5209,2011-09-13 14:52:49,918.1,70.88,209,4.7,218,5.3,203,3.8,0,0,59
5210,2011-09-13 14:53:49,918.1,70.52,224,3.5,235,4.4,212,2.1,0,0,59.2
5211,2011-09-13 14:54:49,918.1,70.34,194,4.2,206,5.3,181,2.9,0,0,59.5
5212,2011-09-13 14:55:49,918.1,70.7,203,5,210,5.4,183,4.6,0,0,59.5
5213,2011-09-13 14:56:49,918.1,70.7,217,4.7,231,5.9,210,3,0,0,59.6
5214,2011-09-13 14:57:49,918.1,70.52,181,4.8,183,5.3,176,4.1,0,0,59.3
5215,2011-09-13 14:58:49,918.1,70.34,190,4.2,204,4.9,181,3.3,0,0,60
5216,2011-09-13 14:59:49,918.1,70.34,214,3.9,219,4.4,206,3.6,0,0,58.8
5217,2011-09-13 15:00:49,918.1,70.16,218,4.9,225,5.5,205,4.5,0,0,59.7
5218,2011-09-13 15:01:49,918.1,69.98,213,3.5,227,4.2,206,2.5,0,0,60.2
5219,2011-09-13 15:02:49,918,70.16,199,1.9,219,2.8,186,1.3,0,0,60
5220,2011-09-13 15:03:49,918,70.52,193,4.5,200,5.2,184,3.8,0,0,59.9
5221,2011-09-13 15:04:49,918,70.34,195,3.1,201,3.5,188,2.7,0,0,59.9
5222,2011-09-13 15:05:49,918,70.34,185,3.2,209,4,177,2.2,0,0,59.8
5223,2011-09-13 15:06:49,918,70.16,213,3.2,232,3.7,198,2.8,0,0,59.8
5224,2011-09-13 15:07:49,918,69.8,201,4.3,214,5.1,188,3.8,0,0,60.5
5225,2011-09-13 15:08:49,918,69.8,205,3.4,213,3.9,201,2.9,0,0,60.3
5226,2011-09-13 15:09:49,918,69.8,211,4.6,216,5.1,209,4.2,0,0,60.1
5227,2011-09-13 15:10:49,918,69.62,214,3.3,218,3.5,209,3.1,0,0,60.3
5228,2011-09-13 15:11:49,918,69.26,189,3.8,194,4.4,184,3.1,0,0,60.7
5229,2011-09-13 15:12:49,918,69.26,198,3.1,222,3.7,185,2.4,0,0,60.7
5230,2011-09-13 15:13:49,918,69.26,214,4.5,222,5.2,205,3.6,0,0,61.1
5231,2011-09-13 15:14:49,918,69.44,211,2.8,215,3.3,206,2.6,0,0,60.4
5232,2011-09-13 15:15:49,918,69.44,203,3.6,210,3.9,196,3.3,0,0,60.9
5233,2011-09-13 15:16:49,918,69.44,192,3,211,3.6,181,2.4,0,0,60.3
5234,2011-09-13 15:17:49,918,69.8,195,2.4,208,2.8,190,2,0,0,60
5235,2011-09-13 15:18:49,918,69.8,201,3.5,209,3.8,188,3.3,0,0,60.1
5236,2011-09-13 15:19:49,918,69.98,197,3.2,204,3.8,181,2.6,0,0,59.8
5237,2011-09-13 15:20:49,918,70.16,200,3.3,205,3.9,192,2.9,0,0,59.8
5238,2011-09-13 15:21:49,918,70.34,198,4.2,201,4.9,194,3.6,0,0,59.6
5239,2011-09-13 15:22:49,918,70.7,201,3.3,206,3.9,192,2.7,0,0,58.6
5240,2011-09-13 15:23:49,917.9,70.52,214,4.8,228,5.5,200,4.2,0,0,59
5241,2011-09-13 15:24:49,918,70.34,219,4.3,226,4.8,209,3.8,0,0,59.1
5242,2011-09-13 15:25:49,917.9,69.98,199,4.4,206,5.2,193,3.8,0,0,59.3
5243,2011-09-13 15:26:49,917.9,69.62,211,4.8,218,5.5,207,4.2,0,0,59.7
5244,2011-09-13 15:27:49,917.9,69.26,213,4.4,218,4.9,208,4.1,0,0,60.8
5245,2011-09-13 15:28:49,917.9,69.08,214,4.9,228,5.6,205,4.1,0,0,61
5246,2011-09-13 15:29:49,917.8,69.44,198,4.9,207,5.3,192,4.4,0,0,60.6
5247,2011-09-13 15:30:49,917.9,69.8,215,4.4,220,5,211,3.9,0,0,60.6
5248,2011-09-13 15:31:49,917.8,69.8,214,5.9,224,6.8,210,5.3,0,0,60.2
5249,2011-09-13 15:32:49,917.8,69.62,207,5.7,216,6.7,180,4.2,0,0,60.3
5250,2011-09-13 15:33:49,917.9,69.26,216,3.9,224,4.5,207,3.5,0,0,60.6
5251,2011-09-13 15:34:49,917.8,68.9,203,5.6,212,6.6,183,4.6,0,0,61.6
5252,2011-09-13 15:35:49,917.8,68.9,211,4.8,221,6,194,3.4,0,0,61.4
5253,2011-09-13 15:36:49,917.8,68.9,213,5.3,217,5.7,207,4.6,0,0,61.7
5254,2011-09-13 15:37:49,917.8,68.9,219,5.4,231,6,204,4.5,0,0,62
5255,2011-09-13 15:38:49,917.8,69.26,206,5.8,213,6.4,193,4.8,0,0,61.5
5256,2011-09-13 15:39:49,917.8,69.44,218,5.1,229,6.6,205,4,0,0,61.4
5257,2011-09-13 15:40:49,917.8,69.62,206,4.7,221,5.9,190,4.3,0,0,60.5
5258,2011-09-13 15:41:49,917.8,69.44,215,6.4,224,6.8,204,5.9,0,0,60.9
5259,2011-09-13 15:42:49,917.8,69.08,211,6,215,6.6,206,5.4,0,0,60.8
5260,2011-09-13 15:43:49,917.7,68.72,219,6.1,229,6.6,209,4.8,0,0,61.9
5261,2011-09-13 15:44:49,917.8,68.54,220,5.1,226,5.7,214,4.2,0,0,62
5262,2011-09-13 15:45:49,917.7,68.54,200,4.5,210,5.3,185,3.1,0,0,62
5263,2011-09-13 15:46:49,917.7,68.72,195,5.3,204,6.1,190,4.8,0,0,62
5264,2011-09-13 15:47:49,917.7,69.08,212,5.5,218,6,198,4.7,0,0,61.7
5265,2011-09-13 15:48:49,917.7,68.9,212,4.6,229,5.6,193,3.8,0,0,61.6
5266,2011-09-13 15:49:49,917.7,69.08,213,4.8,222,5.3,207,4.2,0,0,62
5267,2011-09-13 15:50:49,917.7,69.44,223,4.5,240,5.2,204,3.7,0,0,60.9
5268,2011-09-13 15:51:49,917.7,69.62,196,4.8,205,6,184,4.1,0,0,60.2
5269,2011-09-13 15:52:49,917.7,69.8,197,4.1,213,4.9,187,3.6,0,0,60.1
5270,2011-09-13 15:53:49,917.7,69.26,203,4,216,5.4,184,2.9,0,0,60.7
5271,2011-09-13 15:54:49,917.7,69.26,219,4.8,230,5.2,206,4.2,0,0,61
5272,2011-09-13 15:55:49,917.7,68.9,208,5.3,215,5.9,199,4.8,0,0,61.4
5273,2011-09-13 15:56:49,917.7,68.9,209,5.2,213,6.1,201,4.7,0,0,62.1
5274,2011-09-13 15:57:49,917.6,68.9,211,6.8,215,7.5,205,6,0,0,61.9
5275,2011-09-13 15:58:49,917.7,68.72,216,4.4,225,5.2,202,3.4,0,0,61.9
5276,2011-09-13 15:59:49,917.7,68.9,213,5.1,217,5.5,204,4.8,0,0,61.1
5277,2011-09-13 16:00:49,917.7,68.72,191,2.9,207,3.4,182,2.3,0,0,61.4
5278,2011-09-13 16:01:49,917.6,68.9,216,5.8,224,6.3,209,5.4,0,0,61.7
5279,2011-09-13 16:02:49,917.7,68.9,211,5.3,220,5.9,202,4.6,0,0,61.6
5280,2011-09-13 16:03:49,917.7,68.72,206,4.8,213,5.2,199,4.2,0,0,62.2
5281,2011-09-13 16:04:49,917.7,68.54,214,4.4,221,5,202,3.8,0,0,61.5
5282,2011-09-13 16:05:49,917.6,68.54,198,5.3,212,6.1,183,4.6,0,0,62.2
5283,2011-09-13 16:06:49,917.6,68.72,204,4.5,222,5.4,197,3.7,0,0,62.4
5284,2011-09-13 16:07:49,917.6,69.26,186,5,197,5.7,180,3.7,0,0,61.5
5285,2011-09-13 16:08:49,917.7,69.44,213,3.9,221,4.2,204,3.3,0,0,60.8
5286,2011-09-13 16:09:49,917.7,69.26,212,4.6,227,5.1,207,4.2,0,0,60.7
5287,2011-09-13 16:10:49,917.7,68.9,203,4.8,210,5.6,195,4,0,0,61.6
5288,2011-09-13 16:11:49,917.7,68.72,216,5.8,228,6.3,209,4.9,0,0,61.5
5289,2011-09-13 16:12:49,917.7,68.54,205,4.3,210,4.7,197,3.9,0,0,61.8
5290,2011-09-13 16:13:49,917.7,68.54,207,4.2,210,4.8,203,3.5,0,0,62
5291,2011-09-13 16:14:49,917.7,68.36,205,4,210,4.5,197,3.4,0,0,61.5
5292,2011-09-13 16:15:49,917.7,68.36,202,4.4,216,5.9,197,3.7,0,0,62
5293,2011-09-13 16:16:49,917.7,68.36,205,4.1,216,4.9,191,3.1,0,0,61.7
5294,2011-09-13 16:17:49,917.7,68.18,190,4,196,5.3,186,2.7,0,0,62.4
5295,2011-09-13 16:18:49,917.8,68.36,193,3.3,198,3.6,188,2.9,0,0,62.2
5296,2011-09-13 16:19:49,917.8,68.18,194,2.2,217,2.9,175,1.5,0,0,62.5
5297,2011-09-13 16:20:49,917.8,68.18,225,2.9,238,3.2,215,2.4,0,0,61.2
5298,2011-09-13 16:21:49,917.7,68,200,3.5,216,4.4,189,2.7,0,0,62.7
5299,2011-09-13 16:22:49,917.7,68,211,3.6,215,3.9,206,3.2,0,0,62.9
5300,2011-09-13 16:23:49,917.7,68.18,209,4.8,213,5.1,205,4.5,0,0,62.7
5301,2011-09-13 16:24:49,917.7,68,211,3.2,217,3.6,207,2.9,0,0,62.4
5302,2011-09-13 16:25:49,917.7,68,223,2.7,234,2.9,215,2.4,0,0,63
5303,2011-09-13 16:26:49,917.7,68.36,183,2.7,194,3.5,168,1.9,0,0,61.7
5304,2011-09-13 16:27:49,917.7,68.54,186,2.7,204,3.5,175,1.9,0,0,61.8
5305,2011-09-13 16:28:49,917.7,68.54,194,1.8,201,2,187,1.6,0,0,56.9
5306,2011-09-13 16:29:49,917.7,68.9,199,1.8,204,2.1,191,1.5,0,0,56.7
5307,2011-09-13 16:30:49,917.7,68.9,187,2.9,204,3.9,171,2.3,0,0,56.8
5308,2011-09-13 16:31:49,917.7,69.08,202,1.6,220,2.2,162,1,0,0,59.6
5309,2011-09-13 16:32:49,917.8,69.44,201,1.6,217,2.6,167,1.1,0,0,60
5310,2011-09-13 16:33:49,917.8,69.8,215,2.2,218,2.3,212,2.1,0,0,55.7
5311,2011-09-13 16:34:49,917.8,69.98,192,1.7,201,1.9,189,1.4,0,0,52.3
5312,2011-09-13 16:35:49,917.8,69.98,182,1.4,187,1.8,176,1.1,0,0,41.6
5313,2011-09-13 16:36:49,917.8,70.34,186,1.8,191,2.1,181,1.5,0,0,55.4
5314,2011-09-13 16:37:49,917.8,70.34,203,1.1,210,1.3,195,1,0,0,42.2
5315,2011-09-13 16:38:49,917.8,70.7,213,1.7,218,1.8,208,1.6,0,0,51.1
5316,2011-09-13 16:39:49,917.8,70.88,189,2,197,2.3,183,1.6,0,0,54.5
5317,2011-09-13 16:40:49,917.8,70.88,178,0.7,209,1.4,105,0.3,0,0,52.7
5318,2011-09-13 16:41:49,917.8,70.88,193,1.9,200,2.3,187,1.6,0,0,56.1
5319,2011-09-13 16:42:49,917.8,70.7,191,1.5,205,2.2,155,0.7,0,0,56.4
5320,2011-09-13 16:43:49,917.8,70.7,212,1.3,223,1.8,185,0.6,0,0,55.9
5321,2011-09-13 16:44:49,917.8,70.7,189,2.2,201,2.7,177,1.9,0,0,56.7
5322,2011-09-13 16:45:49,917.8,70.52,115,0.7,136,0.9,99,0.5,0,0,56.4
5323,2011-09-13 16:46:49,917.8,70.52,189,0.6,216,0.9,141,0.2,0,0,57
5324,2011-09-13 16:47:49,917.8,70.88,228,1,261,1.5,213,0.6,0,0,55.5
5325,2011-09-13 16:48:49,917.8,71.24,147,0.4,238,0.8,97,0.1,0,0,55.5
5326,2011-09-13 16:49:49,917.8,71.6,234,0.9,300,1.3,179,0.1,0,0,54.9
